"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя";"Штрихкод ювелирного изделия"
"62216937-0114";"62216937-0114-1";"2025-10-25 22:02:02";"2025-10-27 01:00:00";"Доставлен";"2025-10-28 10:35:19";"2025-10-26 14:32:35";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"306.67";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Республика Карелия";"Лахденпохья";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"58207535-0648";"58207535-0648-1";"2025-10-25 21:40:01";"2025-10-27 01:00:00";"Доставлен";"2025-10-30 07:58:08";"2025-10-26 20:01:38";"451.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"451.00";"RUB";"273.93";"RUB";"1";;;;"1100.00";"59%";"649.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Пушкино";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"69459319-0083";"69459319-0083-4";"2025-10-25 20:55:23";"2025-10-26 01:00:00";"Доставлен";"2025-10-27 12:43:40";"2025-10-26 01:10:37";"519.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней белый кварц ювелирная огранка в подарочной упаковке";"1472642103";"Б-кварц";"519.00";"RUB";"304.72";"RUB";"1";;;;"1700.00";"69%";"1181.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"69459319-0083";"69459319-0083-2";"2025-10-25 20:55:23";;"Отменён";;"2025-10-26 19:43:54";"530.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней розовый циркон ювелирная огранка подарочная упаковка";"1579587090";"Б-циркон-розовый";"530.00";"RUB";"311.32";"RUB";"1";;;;"1200.00";"56%";"670.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"НОГИНСК_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"84968086-0231";"84968086-0231-1";"2025-10-25 20:42:02";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 12:53:27";"2025-10-26 02:10:11";"689.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"689.00";"RUB";"414.29";"RUB";"1";;;;"950.00";"27%";"261.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Московская Область";"Химки";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"80314446-0112";"80314446-0112-4";"2025-10-25 20:33:37";"2025-10-26 01:00:00";"Отменён";;"2025-10-26 00:57:48";"278.00";"RUB";"YOUR CHOKER Браслет женский из алмазного стекла розового цвета в ювелирной огранке и подарочной упаковке";"1398819316";"Б-стекло-розовый";"278.00";"RUB";"176.36";"RUB";"1";;;;"1299.00";"79%";"1021.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Ленинградская Область";;"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"94529866-0107";"94529866-0107-1";"2025-10-25 20:27:20";"2025-10-26 01:00:00";"Доставлен";"2025-10-27 13:09:06";"2025-10-26 01:39:24";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"301.90";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Владимирская Область";;"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"24163268-0817";"24163268-0817-5";"2025-10-25 20:12:42";"2025-10-26 01:00:00";"Отменён";;"2025-10-26 02:04:29";"648.00";"RUB";"YOUR CHOKER Чокер женский из натурального лазурита ювелирной огранки в подарочной упаковке";"1472437665";"Ч-лазурит";"648.00";"RUB";"370.27";"RUB";"1";;;;"2500.00";"74%";"1852.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Москва";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"0146245071-0022";"0146245071-0022-11";"2025-10-25 19:55:47";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 13:05:01";"2025-10-26 01:47:01";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"208.57";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0146245071-0022";"0146245071-0022-7";"2025-10-25 19:55:47";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 13:05:01";"2025-10-26 01:50:32";"689.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"689.00";"RUB";"436.19";"RUB";"1";;;;"950.00";"27%";"261.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_БУГРЫ_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0146245071-0022";"0146245071-0022-4";"2025-10-25 19:55:47";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 13:05:00";"2025-10-26 02:13:36";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"323.81";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"SberPay";;
"0146245071-0022";"0146245071-0022-1";"2025-10-25 19:55:47";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 13:05:00";"2025-10-26 01:42:56";"464.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"464.00";"RUB";"315.24";"RUB";"1";;;;"1700.00";"73%";"1236.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Ленинградская Область";;"ПВЗ";"Не премиум";"нет";"SberPay";;
"89187001-0110";"89187001-0110-5";"2025-10-25 19:32:21";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 17:05:01";"2025-10-26 02:27:00";"464.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней лазурит в ювелирной огранке в подарочной упаковке";"1472466740";"Б-лазурит";"464.00";"RUB";"297.35";"RUB";"1";;;;"1700.00";"73%";"1236.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Троицк";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"89187001-0110";"89187001-0110-3";"2025-10-25 19:32:21";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 17:05:01";"2025-10-26 02:27:00";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"196.02";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Троицк";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"89187001-0110";"89187001-0110-2";"2025-10-25 19:32:21";"2025-10-26 00:00:00";"Доставлен";"2025-10-26 17:05:01";"2025-10-26 01:00:53";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"304.92";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ХОРУГВИНО_РФЦ";"Москва";"Троицк";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"89187001-0110";"89187001-0110-1";"2025-10-25 19:32:21";"2025-10-26 01:00:00";"Доставлен";"2025-10-26 17:05:01";"2025-10-26 02:27:00";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"196.02";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Троицк";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"26706918-0959";"26706918-0959-1";"2025-10-25 19:25:39";"2025-10-26 00:00:00";"Доставлен";"2025-10-27 12:41:47";"2025-10-26 01:35:15";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"188.63";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"42744420-0338";"42744420-0338-1";"2025-10-25 19:23:09";"2025-10-26 02:00:00";"Доставлен";"2025-10-27 12:34:34";"2025-10-26 02:21:14";"530.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней мультиколор циркон ювелирная огранка подарочная упаковка";"1579574840";"Б-циркон-мультиколор";"530.00";"RUB";"319.70";"RUB";"1";;;;"1200.00";"56%";"670.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Ростов";"Ростов";"28";"быстро";"РОСТОВ-НА-ДОНУ_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"42161148-0400";"42161148-0400-3";"2025-10-25 19:13:37";"2025-10-26 00:00:00";"Доставлен";"2025-10-26 13:44:11";"2025-10-26 01:47:31";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"188.63";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"41644309-0305";"41644309-0305-7";"2025-10-25 18:43:55";"2025-10-26 16:30:00";"Доставлен";"2025-10-28 12:58:28";"2025-10-26 00:07:56";"451.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"451.00";"RUB";"274.98";"RUB";"1";;;;"1100.00";"59%";"649.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные";"0.0";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Челябинская Область";"Челябинск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0140549757-0072";"0140549757-0072-9";"2025-10-25 18:39:17";"2025-10-27 01:00:00";"Доставлен";"2025-10-27 10:54:28";"2025-10-26 15:05:22";"467.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла зеленого цвета ювелирной огранки в подарочной упаковке";"1472412698";"Ч-стекло-зеленый";"467.00";"RUB";"290.02";"RUB";"1";;;;"1399.00";"67%";"932.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Марушкинское";"Курьер";"Не премиум";"нет";"Ozon Банк";;
"0140549757-0072";"0140549757-0072-5";"2025-10-25 18:39:17";"2025-10-27 01:00:00";"Доставлен";"2025-10-27 10:54:27";"2025-10-26 15:05:21";"439.00";"RUB";"YOUR CHOKER Чокер женский на шею из алмазного органического стекла голубой в ювелирной огранке в подарочной упаковке";"1472190673";"Ч-стекло-голубой";"439.00";"RUB";"268.02";"RUB";"1";;;;"1399.00";"69%";"960.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Москва";"Марушкинское";"Курьер";"Не премиум";"нет";"Ozon Банк";;
"77425569-0240";"77425569-0240-1";"2025-10-25 18:27:52";"2025-10-26 09:30:00";"Доставлен";"2025-10-30 07:51:49";"2025-10-26 09:46:05";"451.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"451.00";"RUB";"269.52";"RUB";"1";;;;"1100.00";"59%";"649.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные";"0.0";"Екатеринбург";"Тюмень";"45";"средне";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Ханты-Мансийский Автономный округ - Югра";"Мегион";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"97735119-0263";"97735119-0263-1";"2025-10-25 18:08:11";"2025-10-26 09:30:00";"Отменён";;"2025-10-26 11:49:43";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"209.52";"RUB";"1";;;;"740.00";"61%";"452.00";"Максимальный бустинг. 11.11 и Чёрная пятница, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Ярославль";"45";"средне";"СОФЬИНО_РФЦ";"Владимирская Область";"Владимир";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"92326659-0133";"92326659-0133-1";"2025-10-25 18:07:06";"2025-10-26 05:00:00";"Доставлен";"2025-10-27 16:57:06";"2025-10-26 05:29:14";"500.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней белый циркон ювелирная огранка подарочная упаковка";"1579585026";"Б-циркон-белый";"500.00";"RUB";"288.57";"RUB";"1";;;;"1200.00";"58%";"700.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Самара";"Саратов";"60";"долго";"САМАРА_РФЦ";"Пензенская Область";"Пенза";"ПВЗ";"Премиум";"нет";"Ozon Банк";;
"0203940290-0010";"0203940290-0010-1";"2025-10-25 18:05:15";"2025-10-26 04:00:00";"Доставлен";"2025-10-29 15:55:45";"2025-10-26 04:45:27";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"305.21";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Воронеж";"Ростов";"45";"средне";"ВОРОНЕЖ_2_РФЦ";"Ростовская Область";"Ростов-на-Дону";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0109885829-0198";"0109885829-0198-1";"2025-10-25 18:04:45";"2025-10-26 00:00:00";"Доставлен";"2025-10-26 17:44:42";"2025-10-26 00:47:50";"451.00";"RUB";"YOUR CHOKER Чокер женский на шею из хризопраза ювелирной огранки в подарочной упаковке";"1233276671";"Ч-хризопраз";"451.00";"RUB";"319.70";"RUB";"1";;;;"1090.00";"59%";"639.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"СОФЬИНО_РФЦ";"Московская Область";"Пушкино";"ПВЗ";"Не премиум";"нет";"Система Быстрых Платежей";;
"0129801645-0048";"0129801645-0048-1";"2025-10-25 18:04:04";"2025-10-26 01:00:00";"Доставлен";"2025-10-29 13:24:18";"2025-10-26 01:12:04";"270.00";"RUB";"YOUR CHOKER Браслет женский из натурального хризопраза ювелирной огранки в подарочной упаковке";"1234433455";"Б-хризопраз";"270.00";"RUB";"215.78";"RUB";"1";;;;"950.00";"72%";"680.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Краснодар";"Краснодар";"28";"быстро";"АДЫГЕЙСК_РФЦ";"Краснодарский Край";"Краснодар";"ПВЗ";"Не премиум";"нет";"SberPay";;
"49762319-0066";"49762319-0066-1";"2025-10-25 17:40:44";"2025-10-26 00:00:00";"Доставлен";"2025-10-26 12:44:27";"2025-10-25 20:48:41";"451.00";"RUB";"YOUR CHOKER Чокер на шею женский из натуральных камней шпинель черная в ювелирной огранке в подарочной упаковке";"1234855167";"Ч-шпинель";"451.00";"RUB";"313.99";"RUB";"1";;;;"1100.00";"59%";"649.00";"Системная виртуальная скидка селлера Россия (RUB), Модные выходные";"0.0";"Екатеринбург";"Екатеринбург";"28";"быстро";"ЕКАТЕРИНБУРГ_РФЦ_НОВЫЙ";"Свердловская Область";"Екатеринбург";"ПВЗ";"Не премиум";"нет";"SberPay";;
"38968128-0063";"38968128-0063-3";"2025-10-25 17:27:51";"2025-10-26 12:30:00";"Доставлен";"2025-10-31 08:28:12";"2025-10-26 13:14:11";"519.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней белый кварц ювелирная огранка в подарочной упаковке";"1472642103";"Б-кварц";"519.00";"RUB";"336.19";"RUB";"1";;;;"1700.00";"69%";"1181.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Омск";"Тюмень";"60";"долго";"ОМСК_РФЦ";"Ханты-Мансийский Автономный округ - Югра";"Сургут";"ПВЗ";"Не премиум";"нет";"SberPay";;
"38968128-0063";"38968128-0063-2";"2025-10-25 17:27:51";"2025-10-26 16:30:00";"Доставлен";"2025-10-31 08:28:12";"2025-10-26 13:34:50";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"330.48";"RUB";"1";;;;"1200.00";"60%";"724.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Оренбург";"Тюмень";"75";"долго";"ОРЕНБУРГ_РФЦ";"Ханты-Мансийский Автономный округ - Югра";"Сургут";"ПВЗ";"Не премиум";"нет";"SberPay";;
"41795610-0306";"41795610-0306-1";"2025-10-25 17:03:47";"2025-10-26 01:00:00";"Доставлен";"2025-10-29 11:22:23";"2025-10-26 00:04:03";"550.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла серого цвета ювелирной огранки в подарочной упаковке";"1472367322";"Ч-стекло-серый";"550.00";"RUB";"316.84";"RUB";"1";;;;"1399.00";"61%";"849.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_КОЛПИНО_РФЦ";"Мурманская Область";"Апатиты";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"35571613-1788";"35571613-1788-1";"2025-10-25 17:03:06";"2025-10-25 21:30:00";"Отменён";;"2025-10-25 21:06:20";"689.00";"RUB";"YOUR CHOKER Браслет женский из натуральных камней турмалин в ювелирной огранке в подарочной упаковке";"1208429965";"Б-турмалин";"689.00";"RUB";"413.89";"RUB";"1";;;;"950.00";"27%";"261.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Невинномысск";"Невинномысск";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"Краснодарский Край";"Курганинск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"39657562-0526";"39657562-0526-3";"2025-10-25 17:02:16";"2025-10-26 02:00:00";"Доставлен";"2025-11-02 12:55:20";"2025-10-26 01:40:48";"476.00";"RUB";"YOUR CHOKER Браслет женский из натурального граната ювелирной огранки в подарочной упаковке";"1208375649";"Б-гранат";"476.00";"RUB";"294.29";"RUB";"1";;;;"1200.00";"60%";"724.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Санкт-Петербург и СЗО";"Санкт-Петербург и СЗО";"28";"быстро";"СПБ_ШУШАРЫ_РФЦ";"Санкт-Петербург";"Санкт-Петербург";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"35571613-1787";"35571613-1787-1";"2025-10-25 17:00:05";"2025-10-25 21:30:00";"Отменён";;"2025-10-25 21:06:18";"874.00";"RUB";"YOUR CHOKER Чокер женский из натурального турмалина ювелирной огранки в подарочной упаковке";"1208106724";"Ч_Турмалин";"874.00";"RUB";"525.21";"RUB";"1";;;;"3290.00";"73%";"2416.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Невинномысск";"Невинномысск";"28";"быстро";"НЕВИННОМЫССК_РФЦ";"Краснодарский Край";"Курганинск";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
"0140694708-0065";"0140694708-0065-1";"2025-10-25 16:52:10";"2025-10-26 01:00:00";"Отменён";;;"467.00";"RUB";"YOUR CHOKER Чокер женский из алмазного стекла зеленого цвета ювелирной огранки в подарочной упаковке";"1472412698";"Ч-стекло-зеленый";"467.00";"RUB";"300.67";"RUB";"1";;;;"1399.00";"67%";"932.00";"Эластичный бустинг. Без ограничения срока действия, Системная виртуальная скидка селлера Россия (RUB)";"0.0";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ГРИВНО_РФЦ";"Московская Область";"Коломна";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"41810628-0224";"41810628-0224-5";"2025-10-25 16:31:54";"2025-10-26 12:00:00";"Доставлен";"2025-11-16 10:48:38";"2025-10-26 08:51:21";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"206.47";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Санкт-Петербург и СЗО";"Калининград";"60";"долго";"СПБ_ШУШАРЫ_РФЦ";"Калининградская Область";"Калининград";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"72188386-0144";"72188386-0144-1";"2025-10-25 16:07:06";"2025-10-26 19:30:00";"Доставлен";"2025-10-27 14:02:46";"2025-10-26 11:33:05";"288.00";"RUB";"YOUR CHOKER Браслет женский из натуральной черной шпинели ювелирной огранки в подарочной упаковке";"1233191715";"Б-шпинель-черный";"288.00";"RUB";"209.32";"RUB";"1";;;;"740.00";"61%";"452.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Самара";"Самара";"28";"быстро";"САМАРА_РФЦ";"Самарская Область";"Тольятти";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"67019625-0021";"67019625-0021-9";"2025-10-25 15:47:41";"2025-10-26 09:30:00";"Доставлен";"2025-10-27 16:59:19";"2025-10-26 10:36:42";"495.00";"RUB";"YOUR CHOKER Браслет женский из натурального зеленого циркона ювелирной огранки в подарочной упаковке";"1580206314";"Б-циркон-зеленый";"495.00";"RUB";"295.91";"RUB";"1";;;;"1200.00";"59%";"705.00";"Системная виртуальная скидка селлера Россия (RUB), Максимальный бустинг. 11.11 и Чёрная пятница";"0.0";"Казань";"Казань";"28";"быстро";"КАЗАНЬ_РФЦ_НОВЫЙ";"Нижегородская Область";"Нижний Новгород";"ПВЗ";"Не премиум";"нет";"Ozon Банк";;
"0112099176-0434";"0112099176-0434-1";"2025-10-25 15:02:15";"2025-10-26 00:30:00";"Доставлен";"2025-10-28 06:42:14";"2025-10-25 20:33:35";"648.00";"RUB";"YOUR CHOKER Чокер женский из натурального лазурита ювелирной огранки в подарочной упаковке";"1472437665";"Ч-лазурит";"648.00";"RUB";"372.03";"RUB";"1";;;;"2500.00";"74%";"1852.00";"Системная виртуальная скидка селлера Россия (RUB), Эластичный бустинг. Без ограничения срока действия";"0.0";"Воронеж";"Воронеж";"28";"быстро";"ВОРОНЕЖ_МРФЦ";"Воронежская Область";;"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";;
